AccountID,TransactionAmount,Location,DeviceID,IP Address,MerchantID,Channel,CustomerAge,CustomerOccupation,TransactionDuration,LoginAttempts,AccountBalance,PreviousTransactionDate,TransactionDay,Location_Encoded,Channel_Encoded,Merchant_Encoded,TransactionAmount_Scaled,TransactionDay_Scaled,Cluster_KMeans,Cluster_Agglo,Cluster_KMeans_Opt
AC00338,726.26,Omaha,D000386,69.160.14.157,M035,Online,57,Retired,147,1,2150.38,11/04/2024 08:06,44,29,2,34,1.809793416,-1.313194721,1,2,0
AC00409,568.68,Houston,D000283,189.248.139.91,M075,ATM,72,Retired,101,1,2940.04,11/04/2024 08:08,115,15,0,74,1.176360325,-0.64496841,2,0,1
AC00114,77.57,Atlanta,D000441,136.104.90.223,M091,Online,49,Doctor,225,1,12801.93,11/04/2024 08:07,347,1,2,90,-0.797781861,1.538531645,2,0,1
AC00460,999.28,Boston,D000032,125.89.163.224,M050,Online,29,Engineer,40,1,4272.41,11/04/2024 08:12,142,4,2,49,2.907267097,-0.39085418,1,2,1
AC00373,14.16,Oklahoma City,D000665,12.240.113.200,M076,Branch,74,Retired,290,1,5399.76,11/04/2024 08:10,9,28,1,75,-1.052674565,-1.642602057,2,0,1
AC00021,1142.83,Omaha,D000493,219.98.242.240,M028,Branch,61,Retired,48,1,2467.39,11/04/2024 08:11,195,29,1,27,3.484303017,0.107962643,0,1,0
AC00235,61.33,Raleigh,D000201,167.95.191.52,M018,ATM,27,Engineer,129,1,7537.4,11/04/2024 08:06,263,33,0,17,-0.863062692,0.747954039,0,1,0
AC00261,27.64,New York,D000044,208.142.57.37,M065,Online,54,Engineer,23,1,7498.51,11/04/2024 08:08,160,27,2,64,-0.998488259,-0.221444693,1,2,1
AC00456,3.85,San Jose,D000058,72.192.101.196,M025,ATM,29,Doctor,32,1,10506.41,11/04/2024 08:08,107,38,0,24,-1.094118245,-0.720261516,0,1,0
AC00332,431.22,Austin,D000301,111.226.226.202,M051,Branch,73,Retired,129,1,6505.98,11/04/2024 08:07,111,2,1,50,0.623804716,-0.682614963,1,2,1
AC00245,178.55,Houston,D000630,16.250.113.156,M076,Branch,55,Engineer,67,1,7568.4,11/04/2024 08:12,349,15,1,75,-0.391866938,1.557354922,2,0,1
AC00388,248.76,Denver,D000334,80.75.92.66,M091,ATM,18,Student,56,1,546.46,11/04/2024 08:06,144,10,0,90,-0.109639895,-0.372030904,2,0,1
AC00008,76.16,San Francisco,D000539,100.128.70.210,M060,ATM,23,Student,99,1,1072.25,11/04/2024 08:12,325,37,0,59,-0.803449716,1.331475606,1,2,1
AC00066,347.25,Indianapolis,D000646,33.28.138.82,M062,ATM,69,Doctor,250,1,7273.55,11/04/2024 08:08,30,16,0,61,0.286265836,-1.444957655,1,2,1
AC00227,28.04,Los Angeles,D000101,114.223.129.47,M008,ATM,57,Doctor,146,5,11197.54,11/04/2024 08:12,46,20,0,7,-0.996880357,-1.294371444,0,1,0
AC00352,325.98,Washington,D000232,141.241.241.128,M086,ATM,19,Student,277,1,782.35,11/04/2024 08:08,201,42,0,85,0.200765634,0.164432472,2,0,1
AC00481,249.56,New York,D000617,49.10.93.200,M083,Branch,76,Retired,246,1,4444.95,11/04/2024 08:11,324,27,1,82,-0.106424091,1.322063967,2,0,1
AC00341,17.43,Albuquerque,D000574,155.19.119.0,M042,ATM,56,Doctor,33,1,10658.88,11/04/2024 08:08,54,0,0,41,-1.039529964,-1.219078339,1,2,0
AC00065,198.01,Austin,D000145,83.80.89.29,M005,Branch,26,Student,40,1,250.93,11/04/2024 08:10,114,2,1,4,-0.313642493,-0.654380049,0,1,0
AC00248,585.58,Raleigh,D000580,175.166.115.182,M091,Branch,23,Student,55,1,1729.02,11/04/2024 08:09,247,33,1,90,1.244294195,0.597367828,2,0,1
AC00177,434.67,Virginia Beach,D000107,13.149.61.4,M024,Online,27,Student,124,1,1298.13,11/04/2024 08:10,339,41,2,23,0.637672873,1.46323854,0,1,0
AC00139,510.7,Nashville,D000167,156.96.135.18,M040,Online,27,Student,294,1,5828.48,11/04/2024 08:07,158,26,2,39,0.943294893,-0.240267969,1,2,0
AC00252,331.98,Denver,D000302,60.153.124.80,M047,ATM,74,Retired,12,1,7600.99,11/04/2024 08:09,240,10,0,46,0.224884168,0.531486361,1,2,0
AC00286,199.54,Portland,D000631,16.250.113.156,M070,Online,56,Engineer,268,1,9603.73,11/04/2024 08:10,283,32,2,69,-0.307492267,0.936186802,2,0,1
AC00001,212.97,Atlanta,D000492,45.241.13.208,M003,Online,59,Engineer,178,1,4180.4,11/04/2024 08:10,318,1,2,2,-0.253506949,1.265594138,0,1,0
AC00453,270.56,Philadelphia,D000203,57.166.147.242,M038,Online,23,Student,139,1,1268.44,11/04/2024 08:08,48,30,2,37,-0.022009222,-1.275548168,1,2,0
AC00291,306.37,Colorado Springs,D000484,21.122.39.207,M015,ATM,26,Engineer,120,1,9609.67,11/04/2024 08:07,178,7,0,14,0.121938226,-0.052035206,0,1,0
AC00113,643.02,Detroit,D000534,34.125.226.63,M065,ATM,38,Doctor,85,1,11989.39,11/04/2024 08:07,275,11,0,64,1.475188958,0.860893697,1,0,1
AC00390,98.48,Miami,D000440,202.194.199.70,M090,Branch,47,Engineer,12,1,9538.92,11/04/2024 08:11,47,24,1,89,-0.713728771,-1.284959806,2,0,1
AC00345,889.01,Virginia Beach,D000299,198.166.198.233,M030,Online,36,Engineer,169,1,4826.88,11/04/2024 08:11,241,41,2,29,2.464008644,0.540897999,0,1,0
AC00011,537.86,Kansas City,D000159,144.228.168.6,M001,Online,27,Student,134,1,293.06,11/04/2024 08:09,262,18,2,0,1.052471456,0.738542401,0,1,0
AC00106,241.18,Mesa,D000616,12.240.113.200,M025,ATM,25,Student,162,1,1445.53,11/04/2024 08:06,150,23,0,24,-0.140109643,-0.315561074,0,1,0
AC00087,130.54,Atlanta,D000544,173.135.78.201,M074,ATM,64,Doctor,94,1,11204.62,11/04/2024 08:09,95,1,0,73,-0.584855405,-0.833201174,2,0,1
AC00441,800.29,San Diego,D000400,115.196.150.105,M033,Branch,20,Student,84,1,693.4,11/04/2024 08:11,338,36,1,32,2.107375925,1.453826902,0,1,0
AC00069,8.81,Dallas,D000462,35.67.21.23,M046,Online,57,Doctor,165,1,13523.65,11/04/2024 08:09,142,9,2,45,-1.074180257,-0.39085418,1,2,0
AC00020,28.52,Detroit,D000700,40.10.25.102,M021,ATM,20,Student,163,1,662.51,11/04/2024 08:08,153,11,0,20,-0.994950874,-0.28732616,0,1,0
AC00172,431.31,Atlanta,D000363,223.189.165.37,M021,Online,23,Student,99,1,342.73,11/04/2024 08:09,121,1,2,20,0.624166494,-0.588498581,0,1,0
AC00237,885.33,Raleigh,D000413,40.226.196.34,M025,ATM,47,Engineer,59,1,7764.16,11/04/2024 08:10,234,33,0,24,2.449215943,0.475016532,0,1,0
AC00186,199.23,Tucson,D000183,24.148.92.177,M052,ATM,29,Engineer,54,1,9834,11/04/2024 08:07,247,40,0,51,-0.308738391,0.597367828,1,2,1
AC00165,42.26,Raleigh,D000214,59.132.247.252,M080,ATM,44,Doctor,171,1,268.77,11/04/2024 08:09,299,33,0,79,-0.939719432,1.086773013,2,0,1
AC00438,166.06,Indianapolis,D000195,85.239.236.80,M020,ATM,30,Engineer,172,1,5397.68,11/04/2024 08:07,195,16,0,19,-0.442073685,0.107962643,0,1,0
AC00435,357.72,Miami,D000334,3.70.1.133,M082,ATM,53,Retired,25,1,7659.5,11/04/2024 08:11,219,24,0,81,0.328352678,0.333841959,2,0,1
AC00472,588.37,Dallas,D000482,49.20.211.229,M100,Online,28,Student,284,1,1926.08,11/04/2024 08:07,5,9,2,99,1.255509313,-1.680248609,2,0,1
AC00446,72.82,Houston,D000453,25.188.196.47,M063,Online,68,Doctor,127,1,6911.62,11/04/2024 08:06,314,15,2,62,-0.8168757,1.227947586,1,2,1
AC00427,162.36,Tucson,D000315,125.89.163.224,M069,Online,36,Engineer,147,1,7527.04,11/04/2024 08:09,326,40,2,68,-0.456946781,1.340887244,2,0,1
AC00230,584.82,Nashville,D000594,201.114.165.141,M057,Online,43,Doctor,109,1,12071.1,11/04/2024 08:09,290,26,2,56,1.24123918,1.00206827,1,2,1
AC00172,38.15,Oklahoma City,D000682,110.235.207.187,M065,Online,72,Retired,129,1,1425.47,11/04/2024 08:12,279,28,2,64,-0.956240627,0.89854025,1,2,1
AC00103,477.54,San Francisco,D000386,29.168.185.63,M063,ATM,23,Student,52,1,1598.63,11/04/2024 08:06,233,37,0,62,0.809999797,0.465604894,1,0,1
AC00467,639.57,Philadelphia,D000166,189.183.50.147,M013,Branch,60,Doctor,43,1,11726.47,11/04/2024 08:12,352,30,1,12,1.461320801,1.585589836,0,1,0
AC00094,58.23,Phoenix,D000504,200.22.195.243,M068,Online,28,Student,34,1,9189.76,11/04/2024 08:09,207,31,2,67,-0.875523934,0.220902301,1,2,1
AC00231,776.21,Raleigh,D000656,213.15.9.253,M036,Online,78,Retired,99,1,4895.87,11/04/2024 08:06,53,33,2,35,2.01058021,-1.228489977,1,1,0
AC00032,248.76,Portland,D000390,149.46.124.220,M070,Branch,21,Student,117,1,6178.77,11/04/2024 08:09,79,32,1,69,-0.109639895,-0.983787385,2,0,1
AC00241,188.61,Boston,D000451,107.248.120.12,M083,Online,67,Retired,26,1,7167.57,11/04/2024 08:06,1,4,2,82,-0.351428196,-1.717895162,2,0,1
AC00263,675.37,Jacksonville,D000508,10.223.224.50,M001,Online,56,Retired,31,1,4704.91,11/04/2024 08:11,363,17,2,0,1.605228052,1.689117856,0,1,0
AC00012,94.82,Columbus,D000123,175.230.206.232,M011,Branch,67,Retired,56,1,1267.72,11/04/2024 08:12,80,8,1,10,-0.728441076,-0.974375746,0,1,0
AC00009,425.18,Fresno,D000270,27.93.195.98,M057,Online,59,Engineer,135,1,5790.55,11/04/2024 08:11,51,14,2,56,0.599525392,-1.247313253,1,2,1
AC00041,50.28,Oklahoma City,D000544,196.244.194.198,M057,Branch,60,Engineer,65,1,5729.1,11/04/2024 08:06,33,28,1,56,-0.907480992,-1.416722741,1,2,1
AC00317,864.72,Detroit,D000622,161.71.2.223,M018,Branch,34,Engineer,58,1,7379.38,11/04/2024 08:11,237,11,1,17,2.36636878,0.503251446,0,1,0
AC00475,70.68,El Paso,D000138,13.88.251.53,M016,Online,25,Student,105,1,1478.41,11/04/2024 08:10,326,12,2,15,-0.825477977,1.340887244,0,1,0
AC00181,261.77,Chicago,D000026,82.75.200.117,M004,Online,28,Student,46,1,824.71,11/04/2024 08:11,12,6,2,3,-0.057342874,-1.614367142,0,1,0
AC00120,183.22,Milwaukee,D000290,64.15.0.66,M099,ATM,27,Student,63,1,1024.42,11/04/2024 08:07,278,25,0,98,-0.373094679,0.889128611,2,0,1
AC00331,58.32,Louisville,D000135,87.50.72.69,M011,Branch,29,Engineer,275,4,6027.49,11/04/2024 08:06,212,21,1,10,-0.875162156,0.267960492,0,1,0
AC00500,156.86,Charlotte,D000168,11.167.243.171,M099,ATM,51,Doctor,102,1,14453.35,11/04/2024 08:10,30,5,0,98,-0.479055437,-1.444957655,2,0,1
AC00292,120.67,Colorado Springs,D000119,214.247.164.80,M040,ATM,42,Doctor,233,1,5374.54,11/04/2024 08:12,359,7,0,39,-0.624530393,1.651471303,1,2,0
AC00436,308.62,Sacramento,D000482,61.95.76.233,M047,Branch,59,Engineer,101,1,9148.08,11/04/2024 08:06,279,34,1,46,0.130982677,0.89854025,1,2,0
AC00476,506.81,Milwaukee,D000650,138.220.61.84,M091,ATM,59,Engineer,41,1,2757.23,11/04/2024 08:08,354,25,0,90,0.927658044,1.604413112,2,0,1
AC00391,328.39,New York,D000396,110.150.1.201,M013,ATM,41,Engineer,108,1,2523.83,11/04/2024 08:11,313,27,0,12,0.210453245,1.218535947,0,1,0
AC00267,796.3,Austin,D000225,93.160.83.196,M062,Branch,67,Retired,64,1,1498.79,11/04/2024 08:08,81,2,1,61,2.0913371,-0.964964108,1,0,1
AC00034,72.47,Boston,D000066,89.18.54.235,M083,Online,29,Doctor,72,1,1305.56,11/04/2024 08:11,290,4,2,82,-0.818282614,1.00206827,2,0,1
AC00425,279.6,Fort Worth,D000452,182.84.41.229,M097,ATM,25,Student,131,1,1910.9,11/04/2024 08:06,151,13,0,96,0.014329368,-0.306149436,2,0,1
AC00048,304.2,Indianapolis,D000652,11.188.75.155,M083,Online,25,Student,102,1,423.64,11/04/2024 08:10,159,16,2,82,0.113215357,-0.230856331,2,0,1
AC00110,351.38,New York,D000254,47.82.77.181,M026,Branch,64,Retired,21,1,7606.63,11/04/2024 08:06,177,27,1,25,0.302867427,-0.061446844,0,1,0
AC00427,86.07,Dallas,D000355,192.163.114.167,M078,Branch,31,Doctor,23,1,842.56,11/04/2024 08:12,324,9,1,77,-0.763613938,1.322063967,2,0,1
AC00483,604.5,Portland,D000501,31.127.129.152,M073,ATM,28,Student,80,1,709.42,11/04/2024 08:06,220,32,0,72,1.320347971,0.343253598,2,0,1
AC00310,258.7,Charlotte,D000285,161.71.2.223,M035,ATM,27,Student,123,1,1358.37,11/04/2024 08:06,53,5,0,34,-0.069683524,-1.228489977,1,1,0
AC00179,994.63,Austin,D000345,147.119.62.178,M030,Online,61,Doctor,158,1,13538.14,11/04/2024 08:09,172,2,2,29,2.888575233,-0.108505035,0,1,0
AC00363,11.46,Austin,D000232,179.43.245.131,M027,Branch,75,Retired,64,1,7258.33,11/04/2024 08:08,31,2,1,26,-1.063527905,-1.435546017,0,1,0
AC00080,63.76,San Antonio,D000211,134.222.122.238,M002,ATM,69,Retired,100,1,4980.26,11/04/2024 08:10,178,35,0,1,-0.853294686,-0.052035206,0,1,0
AC00158,446.83,Miami,D000378,77.92.193.22,M051,Branch,55,Retired,143,1,1623.5,11/04/2024 08:09,177,24,1,50,0.686553102,-0.061446844,1,2,1
AC00033,63.54,Dallas,D000195,51.250.122.123,M045,ATM,26,Engineer,136,1,4401.78,11/04/2024 08:07,142,9,0,44,-0.854179032,-0.39085418,1,2,0
AC00492,81.11,Charlotte,D000402,51.250.46.149,M044,Online,48,Engineer,110,1,2051.37,11/04/2024 08:07,289,5,2,43,-0.783551926,0.992656631,1,2,0
AC00228,441.26,Tucson,D000490,92.180.81.50,M074,Branch,58,Doctor,87,5,13704.92,11/04/2024 08:11,58,40,1,73,0.664163063,-1.181431786,2,0,1
AC00058,170.96,Washington,D000644,96.24.89.146,M083,Branch,64,Doctor,69,1,13374.89,11/04/2024 08:06,362,42,1,82,-0.422376883,1.679706218,2,0,1
AC00427,48.51,Austin,D000443,81.67.222.238,M009,Branch,22,Student,69,1,3363.23,11/04/2024 08:10,9,2,1,8,-0.914595959,-1.642602057,0,1,0
AC00236,325.03,Jacksonville,D000289,111.226.226.202,M098,Branch,60,Doctor,106,1,13521.76,11/04/2024 08:10,11,17,1,97,0.196946866,-1.62377878,2,0,1
AC00144,125.83,Los Angeles,D000608,113.137.153.101,M001,ATM,57,Retired,138,1,6109.86,11/04/2024 08:11,149,20,0,0,-0.603788454,-0.324972713,0,1,0
AC00256,506.83,Indianapolis,D000410,116.43.88.219,M064,Branch,37,Engineer,45,1,9975.79,11/04/2024 08:07,114,16,1,63,0.927738439,-0.654380049,1,2,1
AC00054,738.94,Philadelphia,D000165,44.67.137.125,M085,Branch,41,Doctor,173,1,13856.18,11/04/2024 08:08,282,30,1,84,1.860763917,0.926775164,2,0,1
AC00492,180.36,Oklahoma City,D000451,184.185.209.72,M021,Online,33,Engineer,55,1,9905.23,11/04/2024 08:06,150,28,2,20,-0.38459118,-0.315561074,0,1,0
AC00498,225.1,Boston,D000047,217.82.46.37,M082,ATM,28,Student,35,1,1547.71,11/04/2024 08:07,345,4,0,81,-0.204747313,1.519708369,2,0,1
AC00005,359.51,Charlotte,D000144,32.169.88.41,M010,Online,79,Retired,157,1,7153.72,11/04/2024 08:12,334,5,2,9,0.33554804,1.416180349,0,1,0
AC00204,720.46,Tucson,D000280,19.20.13.234,M068,Branch,54,Retired,44,1,3101.54,11/04/2024 08:08,341,40,1,67,1.786478833,1.482061816,1,0,1
AC00428,1116.57,Tucson,D000204,135.73.131.111,M005,ATM,56,Retired,104,1,1393.14,11/04/2024 08:07,54,40,0,4,3.378744234,-1.219078339,0,1,0
AC00019,291.46,Miami,D000665,149.84.108.18,M046,ATM,57,Retired,135,1,7142.53,11/04/2024 08:10,39,24,0,45,0.06200367,-1.360252912,1,2,0
AC00449,98.24,Mesa,D000005,193.190.29.63,M031,Online,28,Student,148,1,580.66,11/04/2024 08:08,100,23,2,30,-0.714693512,-0.786142983,0,1,0
AC00213,100.48,Milwaukee,D000139,136.172.149.77,M100,Branch,18,Student,104,1,6149.81,11/04/2024 08:12,48,25,1,99,-0.705689259,-1.275548168,2,0,1
AC00076,45.9,Columbus,D000565,221.169.49.152,M002,Branch,56,Engineer,264,1,5698.25,11/04/2024 08:07,185,8,1,1,-0.925087521,0.013846262,0,1,0
AC00442,258.21,San Antonio,D000530,68.254.244.208,M014,Online,39,Doctor,225,1,9562.41,11/04/2024 08:10,331,35,2,13,-0.071653204,1.387945435,0,1,0
AC00228,1079.11,Las Vegas,D000203,209.214.250.164,M042,Online,53,Engineer,211,1,2038.31,11/04/2024 08:07,125,19,2,41,3.228164189,-0.550852029,1,2,0
AC00081,287.51,El Paso,D000698,189.20.224.220,M016,Online,22,Student,255,1,187.65,11/04/2024 08:08,142,12,2,15,0.046125635,-0.39085418,0,1,0
AC00072,501.3,San Antonio,D000428,197.187.216.106,M020,Online,26,Engineer,146,1,8520.08,11/04/2024 08:08,142,35,2,19,0.905509191,-0.39085418,0,1,0
AC00261,26.1,Mesa,D000353,77.92.193.22,M001,ATM,27,Student,32,1,1435.72,11/04/2024 08:07,48,23,0,0,-1.004678683,-1.275548168,0,1,0
AC00082,436.77,Jacksonville,D000281,48.31.196.24,M075,ATM,20,Student,176,1,825.69,11/04/2024 08:09,271,17,0,74,0.64611436,0.823247144,2,0,1
AC00334,292.38,Baltimore,D000687,3.11.254.2,M001,ATM,68,Doctor,224,1,5803.89,11/04/2024 08:09,135,3,0,0,0.065701845,-0.456735647,0,1,0
AC00251,1026.46,Philadelphia,D000292,131.41.45.13,M009,Branch,53,Retired,165,1,3134.47,11/04/2024 08:07,172,30,1,8,3.016524055,-0.108505035,0,1,0
AC00481,25.29,Miami,D000111,41.82.55.163,M005,Online,50,Engineer,125,1,5374.69,11/04/2024 08:06,208,24,2,4,-1.007934685,0.230313939,0,1,0
AC00239,123.35,Baltimore,D000170,172.111.76.65,M070,Online,31,Doctor,10,1,6852.16,11/04/2024 08:09,223,3,2,69,-0.613757448,0.371488512,2,0,1
AC00394,139.52,Portland,D000504,216.79.134.201,M025,Branch,23,Student,31,1,1570.22,11/04/2024 08:08,265,32,1,24,-0.548758,0.766777315,0,1,0
AC00374,51.2,Tucson,D000105,21.97.154.92,M066,Online,18,Student,83,1,730.6,11/04/2024 08:06,72,40,2,65,-0.903782816,-1.049668852,1,0,1
AC00054,122.85,Seattle,D000392,210.98.198.143,M069,Online,47,Doctor,127,3,13185.39,11/04/2024 08:07,333,39,2,68,-0.615767326,1.406768711,2,0,1
AC00281,161.38,Colorado Springs,D000690,71.93.189.160,M019,Online,24,Student,101,1,3900.34,11/04/2024 08:10,313,7,2,18,-0.460886142,1.218535947,0,1,0
AC00140,2.51,Baltimore,D000539,46.150.175.171,M099,Online,63,Retired,32,1,4891.56,11/04/2024 08:11,107,3,2,98,-1.099504718,-0.720261516,2,0,1
AC00058,22.62,Virginia Beach,D000032,197.187.216.106,M075,ATM,64,Doctor,102,1,7682,11/04/2024 08:11,130,41,0,74,-1.018667432,-0.503793838,2,0,1
AC00066,126.83,Austin,D000593,21.122.39.207,M007,Branch,57,Retired,39,1,6100.98,11/04/2024 08:10,51,2,1,6,-0.599768699,-1.247313253,0,1,0
AC00190,46.6,Detroit,D000029,147.227.81.224,M060,Online,55,Doctor,68,1,1562.9,11/04/2024 08:06,242,11,2,59,-0.922273692,0.550309637,1,2,1
AC00452,243.8,San Francisco,D000550,64.15.0.66,M016,Branch,57,Doctor,48,1,13732.81,11/04/2024 08:10,3,37,1,15,-0.129577883,-1.699071886,0,1,0
AC00099,231.51,Oklahoma City,D000380,205.69.66.135,M008,Branch,60,Retired,96,1,5790.7,11/04/2024 08:12,240,28,1,7,-0.17898068,0.531486361,0,1,0
AC00126,175.05,San Francisco,D000299,24.129.74.189,M068,Online,39,Engineer,34,1,1447.35,11/04/2024 08:08,2,37,2,67,-0.405936082,-1.708483524,1,0,1
AC00021,762.74,Los Angeles,D000196,8.136.178.116,M053,ATM,64,Doctor,244,1,207.1,11/04/2024 08:06,122,20,0,52,1.956434101,-0.579086943,1,2,1
AC00353,34.03,Los Angeles,D000133,141.241.241.128,M016,Branch,57,Engineer,38,1,3077.2,11/04/2024 08:09,142,20,1,15,-0.972802021,-0.39085418,0,1,0
AC00482,15.95,Raleigh,D000669,190.92.63.219,M048,Branch,25,Student,52,1,1983,11/04/2024 08:11,73,33,1,47,-1.045479202,-1.040257214,1,2,0
AC00427,926.53,Milwaukee,D000294,147.125.143.41,M064,ATM,57,Engineer,107,1,3120.1,11/04/2024 08:06,328,25,0,63,2.614829875,1.35971052,1,2,1
AC00430,101.51,Tucson,D000055,28.149.72.129,M042,Online,46,Engineer,199,1,3052.47,11/04/2024 08:11,82,40,2,41,-0.701548911,-0.95555247,1,2,0
AC00043,309.42,Fresno,D000395,214.32.109.197,M089,Branch,27,Engineer,42,1,8564.46,11/04/2024 08:10,291,14,1,88,0.134198481,1.011479908,2,0,1
AC00186,257.6,Fort Worth,D000576,40.244.94.218,M004,Online,59,Retired,293,1,7950.74,11/04/2024 08:09,352,13,2,3,-0.074105255,1.585589836,0,1,0
AC00248,746.78,Mesa,D000243,112.66.191.48,M001,Branch,21,Student,64,1,1699.81,11/04/2024 08:07,331,23,1,0,1.892278802,1.387945435,0,1,0
AC00069,82.01,Sacramento,D000447,210.98.198.143,M097,Branch,23,Student,156,1,287.46,11/04/2024 08:07,359,34,1,96,-0.779934146,1.651471303,2,0,1
AC00002,476.99,San Diego,D000594,113.137.153.101,M022,Online,23,Student,187,1,1154.48,11/04/2024 08:10,10,36,2,21,0.807788931,-1.633190418,0,1,0
AC00090,320.11,El Paso,D000614,85.240.254.83,M025,Branch,23,Student,130,1,4076.48,11/04/2024 08:07,243,12,1,24,0.177169669,0.559721275,0,1,0
AC00210,333.39,Philadelphia,D000244,10.144.131.89,M015,ATM,68,Doctor,35,1,10628.59,11/04/2024 08:08,254,30,0,14,0.230552023,0.663249295,0,1,0
AC00014,10.3,Fresno,D000494,150.231.20.169,M022,ATM,47,Engineer,197,1,7801.32,11/04/2024 08:10,341,14,0,21,-1.068190822,1.482061816,0,1,0
AC00039,737.46,Albuquerque,D000443,202.194.199.70,M037,Branch,53,Doctor,75,4,634.16,11/04/2024 08:07,3,0,1,36,1.854814679,-1.699071886,1,2,0
AC00021,416.55,Oklahoma City,D000430,188.205.152.176,M038,Online,33,Engineer,73,1,922.96,11/04/2024 08:07,125,28,2,37,0.564834901,-0.550852029,1,2,0
AC00242,84.91,Raleigh,D000667,141.201.46.191,M034,Online,18,Student,68,1,1671.86,11/04/2024 08:06,289,33,2,33,-0.768276854,0.992656631,0,1,0
AC00413,98.95,Mesa,D000432,112.196.12.19,M084,Branch,75,Retired,73,1,5670.82,11/04/2024 08:07,363,23,1,83,-0.711839485,1.689117856,2,0,1
AC00082,18.14,Milwaukee,D000579,99.205.173.118,M097,ATM,58,Retired,48,1,6020.85,11/04/2024 08:11,48,25,0,96,-1.036675937,-1.275548168,2,0,1
AC00304,1154.79,Columbus,D000585,97.4.209.133,M006,ATM,51,Doctor,108,1,6180.3,11/04/2024 08:11,214,8,0,5,3.532379294,0.286783768,0,1,0
AC00098,215.13,Charlotte,D000606,161.168.126.136,M016,Online,46,Engineer,114,1,3956.69,11/04/2024 08:08,5,5,2,15,-0.244824277,-1.680248609,0,1,0
AC00372,218.57,Memphis,D000095,110.64.1.201,M004,Branch,62,Doctor,102,1,13869.86,11/04/2024 08:08,289,22,1,3,-0.230996317,0.992656631,0,1,0
AC00274,341.88,Austin,D000321,3.11.254.2,M053,ATM,43,Engineer,89,1,4159.52,11/04/2024 08:11,165,2,0,52,0.264679749,-0.174386502,1,2,1
AC00080,691.92,Boston,D000187,163.58.140.206,M010,Online,19,Student,61,1,1084.65,11/04/2024 08:12,191,4,2,9,1.671755008,0.070316091,0,1,0
AC00064,50.43,San Jose,D000043,161.195.172.148,M057,Branch,32,Doctor,51,1,9794.26,11/04/2024 08:09,191,38,1,56,-0.906878028,0.070316091,1,2,1
AC00241,440.43,Colorado Springs,D000614,111.226.226.202,M015,Branch,78,Retired,23,1,5123.24,11/04/2024 08:07,264,7,1,14,0.660826666,0.757365677,0,1,0
AC00055,299.03,Columbus,D000383,193.221.15.59,M018,Branch,39,Engineer,52,1,1381.28,11/04/2024 08:10,19,8,1,17,0.09243322,-1.548485675,0,1,0
AC00215,1.98,Seattle,D000690,45.241.13.208,M074,ATM,66,Doctor,170,1,11619.1,11/04/2024 08:10,359,39,0,73,-1.101635188,1.651471303,2,0,1
AC00037,173.45,Philadelphia,D000053,136.250.159.93,M066,ATM,31,Engineer,161,1,9077.62,11/04/2024 08:07,359,30,0,65,-0.412367691,1.651471303,1,2,1
AC00325,438.76,San Antonio,D000074,182.84.41.229,M072,Branch,22,Student,73,1,1824.19,11/04/2024 08:11,44,35,1,71,0.654113674,-1.313194721,2,0,1
AC00394,519.62,Washington,D000046,51.250.46.149,M026,Online,71,Retired,40,1,4159.33,11/04/2024 08:06,327,42,2,25,0.979151114,1.350298882,0,1,0
AC00164,738.68,Chicago,D000369,197.23.128.119,M096,Online,50,Doctor,124,1,14352.33,11/04/2024 08:11,66,6,2,95,1.859718781,-1.106138681,2,0,1
AC00096,151.14,Memphis,D000142,143.212.47.226,M004,Online,64,Retired,38,1,2156.54,11/04/2024 08:11,152,22,2,3,-0.502048439,-0.296737798,0,1,0
AC00402,75.77,Charlotte,D000172,218.83.2.94,M090,Branch,51,Engineer,148,1,8361.7,11/04/2024 08:09,219,5,1,89,-0.805017421,0.333841959,2,0,1
AC00077,444.52,Louisville,D000540,214.67.148.245,M026,Online,27,Engineer,17,1,5424.6,11/04/2024 08:06,94,21,2,25,0.677267466,-0.842612812,0,1,0
AC00116,5.29,Indianapolis,D000479,23.92.205.75,M062,Online,52,Doctor,276,1,11263.89,11/04/2024 08:09,67,16,2,61,-1.088329797,-1.096727043,1,2,1
AC00145,97.63,Milwaukee,D000236,101.90.40.193,M023,Online,48,Doctor,127,1,12467.31,11/04/2024 08:11,135,25,2,22,-0.717145563,-0.456735647,0,1,0
AC00457,256.95,San Diego,D000672,49.172.82.247,M047,Branch,26,Engineer,71,1,2531.24,11/04/2024 08:08,124,36,1,46,-0.076718097,-0.560263667,1,2,0
AC00021,734.86,Boston,D000198,134.140.85.231,M075,Branch,48,Engineer,290,1,6242.03,11/04/2024 08:08,342,4,1,74,1.844363314,1.491473454,2,0,1
AC00284,84.28,Memphis,D000413,66.23.166.248,M087,Branch,39,Doctor,142,1,13586.06,11/04/2024 08:07,163,22,1,86,-0.7708093,-0.193209778,2,0,1
AC00012,927.45,Austin,D000210,176.96.83.253,M027,ATM,24,Student,95,1,1161.84,11/04/2024 08:07,219,2,0,26,2.61852805,0.333841959,0,1,0
AC00065,202.49,Virginia Beach,D000171,93.52.44.101,M050,ATM,48,Engineer,69,1,7447.1,11/04/2024 08:08,362,41,0,49,-0.295633988,1.679706218,1,2,1
